"id","title","description","start_date","end_date","country_code","sector_code","project_url","start_year","period"
NA,"Protecting Umoja: A Village of Women","The inspirational women of Umoja have asked MADRE to build a small fence around their village to stop hyenas and other wild animals from preying on their children and livestock.","2008-09-17","2009-10-07","KE","S30","https://www.globalgiving.org/projects/protecting-umoja-a-village-of-women/",2008,"Other"
NA,"Turning the Tide:  Community Recovery in Bihar","ActionAid is providing rescue boats, food, medicine and shelter to hundreds of villages in 15 districts still flooded after the Kosi river breached an embankment upstream in Nepal and changed course.","2008-09-19","2011-03-22","IN","E99","https://www.globalgiving.org/projects/turning-the-tide-community-recovery-in-bihar/",2008,"Other"
NA,"Helping People Afford Basic Healthcare","This project provides affordable healthcare to needy Filipinos through the establishment of a charity hospital that performs free cataract surgery, cleft palate surgery, prosthetic limbs, distributes free eye glasses. It also provides free mother child family clinics, midwiferey training, and satellite birthing centers","2008-11-17","2018-04-11","PH","E99","https://www.globalgiving.org/projects/filipinoswithdisabilities/",2008,"Other"
NA,"Building a Women's Center in Nebkit, Mali","The World Food Program (WFP) is promoting self-sustainability by creating a Women's Center in Nebkit, Mali - one of the least developed and poorest countries in the world.","2008-09-19","2009-12-03","ML","S30","https://www.globalgiving.org/projects/building-a-womens-center-in-nebkit-mali/",2008,"Other"
NA,"Restoring hope to trafficked girls in Cambodia","Hagar Cambodia provides quality aftercare to 25 girls who have been rescued from situations of sex trafficking and other forms of sexual abuse and exploitation in Cambodia.","2008-10-10","2015-07-07","KH","Q70","https://www.globalgiving.org/projects/restoring-hope-to-trafficked-girls-in-cambodia/",2008,"Other"
NA,"Providing Sanitation to prevent Disease","This project will build communal toilets and shower blocks in one of Addis Ababa's poorest slums to improve santation and hygiene - 6,350 beneficiaries","2008-10-10","2011-09-20","ET","E99","https://www.globalgiving.org/projects/providing-sanitation-to-prevent-disease/",2008,"Other"
NA,"Connect young people fighting hunger","The Growing Connection trains youth and their communities to grow produce with water-saving, high-yield techniques and connects them to the Internet for info, advice, and communication with peers.","2008-10-10","2011-01-07","US","B99","https://www.globalgiving.org/projects/connect-young-people-fighting-hunger/",2008,"Other"
NA,"Int'l Teacher Training on Agriculture - Mexico","The Growing Connection trains youth and their communities to grow produce with water-saving, high-yield techniques and connects them to the Internet for info, advice, and communications with peers.","2008-10-10","2010-07-14","MX","B99","https://www.globalgiving.org/projects/intl-teacher-training-on-agriculture-mexico/",2008,"Other"
NA,"Helping 6,000 Displaced Pakistan Families","RI is committed to families who have been displaced by violence into 6 camps in Lower Dir, Pakistan. RI focuses on medicine support, maternal and child health, health education, and health campaigns.","2008-10-10","2009-09-23","PK","E99","https://www.globalgiving.org/projects/helping-6000-displaced-pakistan-families/",2008,"Other"
NA,"£5 pensions to save the elderly from the streets","This project provides monthly pensions to Addis Ababa's poorest elderly residents who after a lifetime of work can no longer support themselves. Just £5 a month makes a world of difference.","2008-09-25","2011-09-20","ET","E99","https://www.globalgiving.org/projects/5-pensions-to-save-the-elderly-from-the-streets/",2008,"Other"
NA,"Help Families of Guards of the Islamabad Marriott","Many guards of the hotel's main gate were tragically killed while trying to stop a bomber trying to enter the hotel. Their families are in need. Support their children's education and living expenses.","2008-09-25","2010-02-17","PK","S30","https://www.globalgiving.org/projects/help-families-of-guards-of-the-islamabad-marriott/",2008,"Other"
NA,"Supporting Education for NOAH Orphans","NOAH's goal is to ensure that 1,000 HIV/AIDS orphans in South Africa can attend school by providing them with the school uniforms and school supplies required for school attendance.","2008-10-20","2011-12-14","ZA","B99","https://www.globalgiving.org/projects/supporting-education-for-noah-orphans/",2008,"Other"
NA,"Mobilizing Grassroots Health Workers","Riders for Health's program in Kenya, staffed entirely by nationals, provides health workers with motorcycles and the training in riding, maintenance, and trip planning necessary to reach expectant mothers with prenatal care.  The goal of this project is to raise $10,000 to cover 1 year's running costs for 10 motorcycles.  This will enable health workers to reach thousands of people, scattered across dozens of communities, with regular care.","2008-10-03","2011-09-21","KE","E99","https://www.globalgiving.org/projects/mobilizing-grass-roots-health-workers/",2008,"Other"
NA,"Save Orangutans from Extinction","Rare is preventing orangutan extinction by launching three Pride campaigns in Indonesia to save their habitats from destruction. By helping the local people live more sustainably, everybody wins.","2008-10-27","2010-11-04","ID","D99","https://www.globalgiving.org/projects/save-orangutans-from-extinction/",2008,"Other"
NA,"Educate the Future Leaders of Sierra Leone","This project empowers students in Sierra Leone to receive an education including vocational training, computer training, and attending college, among other resources. It offers school tuition support, books, uniforms, mentoring, classroom construction, and solar lights, among other resources. This comprehensive support helps young people complete their education and become self-sufficient leaders in their communities.","2008-10-29",NA,"SL","B99","https://www.globalgiving.org/projects/educate-the-next-generation-of-leaders-in-freetown/",2008,"Other"
NA,"Protecting 510 children from traffickers in Bihar","Flood of unparalleled magnitude in Bihar has affected 5 million people, many children orphaned and separated, resulting in multiple risks and becoming an easy prey to the traffickers.","2008-10-29","2008-11-21","IN","R24","https://www.globalgiving.org/projects/protecting-510-children-from-traffickers-in-bihar/",2008,"Other"
NA,"Training 300 Community volunteers in Human Rights","Training 300 Community volunteers in Human Rights Monitoring, Democracy building and Establishment of a network of Human Rights and Democracy Activists in south western Uganda","2008-10-30","2008-11-21","UG","Q70","https://www.globalgiving.org/projects/training-300-community-volunteers-in-human-rights/",2008,"Other"
NA,"Micro Credit-The forgotten women of Chittoor-India","ROPES is working to reduce poverty levels in Chittoor, India by helping women to develop a stable income. The average per capita income of these women is US$ 9. ROPES offers soft loans to the women.","2008-10-29","2008-11-21","IN","S30","https://www.globalgiving.org/projects/micro-credit-the-forgotten-women-of-chittoor-india/",2008,"Other"
NA,"Credit for Collection of 31,000 ltrs of Used Oil.","Motor vehicle mechanics are given small loans which they use for buying tools and imporving their business. The mechanics repay the loans by supplying used oil drained from motor vehicles they repair","2008-10-29","2010-03-30","KE","C99","https://www.globalgiving.org/projects/credit-for-collection-of-31000-ltrs-of-used-oil/",2008,"Other"
NA,"Addressing Uterine Prolapse in Rural Nepal","MIREST Nepal project combines preventive & curative measures to combat the humanitarian crisis caused by Uterine Prolapse, a life-long painful ailment found massively in poor & rural women of Nepal.","2008-10-30","2008-11-21","NP","R24","https://www.globalgiving.org/projects/addressing-uterine-prolapse-in-rural-nepal/",2008,"Other"
NA,"Empowering 500 needy children in MELANESIA (PNG)","This project provides 500 less fortunate girls and boys in various rural villages and towns of Papua New Guinea to go to school and empower their future thus ending poverty.","2008-10-30","2008-11-21","PG","B99","https://www.globalgiving.org/projects/empowering-500-needy-children-in-melanesia-png/",2008,"Other"
NA,"BRAC Safe Spaces & Loans for Girls in Tanzania","BRAC's project will provide 500 girls in Tanzania with 20 safe spaces, education and micro loans to help them lead confident, self-reliant, dignified lives.  BRAC manages a similar program in Uganda.","2008-10-16","2014-02-04","TZ","S30","https://www.globalgiving.org/projects/brac-safe-spaces-and-loans-for-girls-in-tanzania/",2008,"Other"
